id,question,pred,answer,answer_type,image
508,What is the function of the main organ in this picture?,breathe,breathe,OPEN,
509,How to prevent the occurrence of the disease on the left lobe of lung in this image?,"pay attention to prevent cold and keep warm, enhance physical fitness","quit smoking, enhance physical fitness",OPEN,
510,Which organs/organ in the picture belong to the respiratory system?,lung,lung,OPEN,
511,Is this image taken via X-Ray?,yes,yes,CLOSED,
512,What scanning plane does this image belong to?,coronal plane,coronal plane,OPEN,
513,Where does the picture show?,chest,chest,OPEN,
514,"Which side of lung is abnormal in this image,left or right?",left,left,CLOSED,
515,What part of the lung is the pneumonia located in?,lower left lung,lower left lung,OPEN,
516,What is the organ system visualized?,chest,chest,OPEN,
517,Which organs appear in pairs?,lung,lung,OPEN,
518,Are there abnormalities in this image?,yes,yes,CLOSED,
519,Is the lung healthy?,no,no,CLOSED,
520,Can pneumonia be observed on the upper right lung in this picture?,no,no,CLOSED,
521,What color does the right lung show in the picture?,black,black,OPEN,
522,How many lungs are shown in this image?,2,2,OPEN,
523,What is the effect of the center organ in this picture?,promote blood flow,promote blood flow,OPEN,
525,Which organs/organ in the picture belong to the respiratory system?,lung,lung,OPEN,
526,What type of medical image is this?,x-ray,x-ray,OPEN,
527,Is this a coronal plane?,yes,yes,CLOSED,
528,Which part do the organs in this image locate from the aspect of the whole body?,chest,chest,OPEN,
531,Which organ system is imaged?,chest,chest,OPEN,
532,Is this a study of the neck?,no,no,CLOSED,
533,Does the lung look abnormal?,yes,yes,CLOSED,
534,Are there abnormalities in this image?,yes,yes,CLOSED,
536,What color is the lung in the picture?,black,black,OPEN,
537,How many existing heart in this image?,1,1,OPEN,
538,What is the function of the main organ in this picture?,breathe,breathe,OPEN,
540,Which organs/organ is part of the respiratory system in this image?,lung,lung,OPEN,
541,How was this image taken?,x-ray,x-ray,OPEN,
542,Is this a transverse section?,no,no,CLOSED,
543,Where does the picture show?,chest,chest,OPEN,
544,Which side of lung is abnormal in this image?,right,right,OPEN,
545,Where is the pneumonia in the lung?,lower left lung,lower right lung,OPEN,
546,Is this a study of the chest?,yes,yes,CLOSED,
547,What is the organ system visualized?,chest,chest,OPEN,
549,Is the lung normal appearing?,no,no,CLOSED,
551,What color does the right lung show in the picture?,black,black,OPEN,
552,How many existing lungs in this image?,2,2,OPEN,
553,What is the effect of the center organ in this picture?,promote blood flow,promote blood flow,OPEN,
555,Which organs/organ is part of the circulatory system in this image?,heart,heart,OPEN,
556,Is this image taken via CT?,no,no,CLOSED,
557,Is this a transverse plane?,no,no,CLOSED,
558,Where does the picture show?,chest,chest,OPEN,
560,What part of the lung is the infiltration located in?,lower left lung,lower left lung,OPEN,
561,Which organs appear in pairs?,lung,lung,OPEN,
562,What is the main organ in the image?,lung,lung,OPEN,
563,Is/Are there abnormalities in the patient's left lung?,yes,yes,CLOSED,
566,What color is the lung in the picture?,black,black,OPEN,
567,How many existing lungs in this image?,2,2,OPEN,
568,What can the organ with black color in this image be used for?,breathe,breathe,OPEN,
570,Which organs/organ is part of the circulatory system in this image?,heart,heart,OPEN,
571,Is this image taken via X-Ray?,yes,yes,CLOSED,
572,Is this a coronal section?,yes,yes,CLOSED,
573,Where does the image represent in the body?,chest,chest,OPEN,
575,Where is/are the effusion located?,lower left lung,lower left lung,OPEN,
576,Which organ system is imaged?,chest,chest,OPEN,
577,Is this a study of the head?,no,no,CLOSED,
578,Does the patient have any abnormalities?,yes,yes,CLOSED,
579,Does the lung look abnormal?,yes,yes,CLOSED,
581,What color does the left lung show in the picture?,black,black,OPEN,
582,How many lungs are shown in this image?,2,2,OPEN,
583,What can the organ with black color in this image be used for?,breathe,breathe,OPEN,
585,Which organs/organ is part of the circulatory system in this image?,heart,heart,OPEN,
586,What modality is used to take this image?,x-ray,x-ray,OPEN,
587,What scanning plane does this image belong to?,coronal plane,coronal plane,OPEN,
588,Do the organs in the image exist in the chest?,yes,yes,CLOSED,
589,Where is the heart in this image?,center,center,OPEN,
591,Is this a study of the abdomen?,no,no,CLOSED,
592,Is this a study of the pelvic cavity?,no,no,CLOSED,
594,Is this image normal?,no,no,CLOSED,
596,What color does the left lung show in the picture?,black,black,OPEN,
597,How many organs are there in this image?,2,2,OPEN,
598,What is the effect of the main organ in this picture?,breathe,breathe,OPEN,
600,Which organs/organ is part of the respiratory system in this image?,lung,lung,OPEN,
601,"Which type of modality is shown about this image, MRI, CT or X-Ray?",ct,ct,CLOSED,
602,Is this sagittal plane?,no,no,CLOSED,
603,Do the organs in the image exist in the head?,yes,yes,CLOSED,
604,Where is the brain stem in this image?,center,center,OPEN,
605,Which organs appear in pairs?,temporal lobe,temporal lobe,OPEN,
606,Is this a study of the abdomen?,no,no,CLOSED,
607,Does the picture contain spleen?,no,no,CLOSED,
608,Does the temporal lobe appear in this image?,yes,yes,CLOSED,
609,What color is the right temporal lobe in the picture?,gray,gray,OPEN,
610,What is the largest organ in the picture?,brain,brain,OPEN,
612,How much damage will be caused to the body taking such an image?,much,much,OPEN,
613,Which organs/organ in the picture belong to the nervous system?,brain,brain,OPEN,
615,Do any of the organs in the picture belong to the respiratory system?,no,no,CLOSED,
616,Is this a CT?,yes,yes,CLOSED,
617,Is this sagittal plane?,no,no,CLOSED,
618,Where does the image represent in the body?,head,head,OPEN,
619,Where is the brain stem in this image?,center,center,OPEN,
620,What is the organ system visualized?,head,head,OPEN,
621,What organ system is primarily present in this image?,head,head,OPEN,
623,Does the picture contain bladder?,no,no,CLOSED,
624,What color is the ears in the picture?,white,white,OPEN,
625,What is the largest organ in the picture?,brain,brain,OPEN,
626,How many temporal lobes in this image?,0,0,OPEN,
627,What is the function of the tissue on the center of this image?,control heartbeat and breathing,control heartbeat and breathing,OPEN,
628,Does the picture contain the organ which has the effect of storing urine?,no,no,CLOSED,
630,What modality is shown in this image?,ct,ct,OPEN,
631,In what plane is this image scanned?,transverse plane,transverse plane,OPEN,
632,Do the organs in the image exist in the head?,yes,yes,CLOSED,
633,Where is the tooth in this image?,top,top,OPEN,
634,Is this a study of the abdomen?,no,no,CLOSED,
635,What is the organ system visualized?,head,head,OPEN,
636,Does the picture contain mandible?,yes,yes,CLOSED,
638,What color does the brain stem show in the picture?,gray,gray,OPEN,
639,What is the largest organ in the picture?,brain,brain,OPEN,
640,How many mandibles in this image?,2,2,OPEN,
641,What is the function of the organ on the top of this image?,"cutting, chewing, maintaining facial contour and assisting pronunciation","cutting, chewing, maintaining facial contour and assisting pronunciation",OPEN,
642,Which organs/organ in the picture belong to nervous system?,brain,brain,OPEN,
643,Are there organs in the picture that can digest food?,no,no,CLOSED,
644,Do any of the organs in the picture belong to the circulatory system?,no,no,CLOSED,
645,What modality is shown in this image?,ct,ct,OPEN,
646,In what plane is this image scanned?,transverse plane,transverse plane,OPEN,
647,Do the organs in the image exist in the head?,no,no,CLOSED,
648,What organ system is pictured?,neck,neck,OPEN,
649,Is there an esophagus in this image?,no,no,CLOSED,
650,Does the trachea exist in this picture?,no,no,CLOSED,
652,Which organs/organ in the picture belong to the respiratory system?,larynx,larynx,OPEN,
653,Are there organs in the picture that can deliver food?,yes,yes,CLOSED,
654,Does the picture contain the organ which has the effect of gas delivery?,yes,yes,CLOSED,
655,Is this a CT?,yes,yes,CLOSED,
656,What scanning plane does this image belong to?,transverse plane,transverse plane,OPEN,
657,Where does the image represent in the body?,neck,neck,OPEN,
658,Where is the esophagus in this image?,under the trachea,under the trachea,OPEN,
659,What organ system is primarily present in this image?,neck,neck,OPEN,
660,Does the ears exist in this picture?,no,no,CLOSED,
661,Is there small bowel in this image?,no,no,CLOSED,
662,What color do the trachea show in the picture?,black,black,OPEN,
664,What role does the black hollow tissue play in the human body?,gas delivery,gas delivery,OPEN,
665,Which organs/organ in the picture belong to the respiratory system?,trachea,trachea,OPEN,
666,Do any of the organs in the picture belong to the nervous system?,yes,yes,CLOSED,
667,Does the picture contain the organ that could be used for detoxicating?,no,no,CLOSED,
668,Is this an MRI scan?,no,no,CLOSED,
669,Is this a transverse section?,yes,yes,CLOSED,
670,Which part of the body does this image belong to?,neck,neck,OPEN,
671,Which is trachea in this image?,black hollow,black hollow,OPEN,
672,What organ system is primarily present in this image?,neck,neck,OPEN,
673,Does the picture contain spinal cord?,yes,yes,CLOSED,
674,Are/Is there kidneys in the picture?,no,no,CLOSED,
676,What role does the black hollow tissue play in the human body?,gas delivery,gas delivery,OPEN,
677,Which organs/organ in the picture belong to the digestive system?,esophagus,esophagus,OPEN,
678,Does the picture contain the organ which has the effect of discharging waste?,no,no,CLOSED,
679,Do any of the organs in the picture belong to the nervous system?,yes,yes,CLOSED,
680,Is this a CT scan?,no,no,CLOSED,
681,"Which kind of weighting is this image generated with, t1 or t2?",t2,t2,CLOSED,
682,What is the scanning plane of this image?,transverse plane,transverse plane,OPEN,
683,Do the organs in the image exist in the head?,yes,yes,CLOSED,
685,Which organ system is imaged?,head,head,OPEN,
686,What diseases are included in the picture?,"brain edema, brain enhancing tumor, brain non-enhancing tumor","brain edema, brain enhancing tumor",OPEN,
688,What is the main cause of the disease on the right lobe of brain in this picture?,"brain embryonic tissue dysplasia, genetic factors, chemical factors","brain embryonic tissue dysplasia, genetic factors, chemical factors",OPEN,
689,How was this image taken?,mri,mri,OPEN,
690,Is this an MRI image with T1 weighted?,no,no,CLOSED,
691,Is this a coronal section?,no,no,CLOSED,
692,Where does the picture show?,head,head,OPEN,
693,Where is the brain non-enhancing tumor?,left lobe,upper left lobe,OPEN,
694,Which organ system is imaged?,head,head,OPEN,
695,Is the brain healthy?,no,no,CLOSED,
696,What is the color of abnormality in this image?,white,white,OPEN,
697,What is the main cause of the disease on the upper left lobe of brain in this picture?,"brain embryonic tissue dysplasia, genetic factors, chemical factors","brain embryonic tissue dysplasia, genetic factors, chemical factors",OPEN,
698,What modality is used to take this image?,mri,mri,OPEN,
699,"Which kind of weighting is this image generated with, t1 or t2?",t2,t2,CLOSED,
700,Is this sagittal plane?,no,no,CLOSED,
701,Where does the picture show?,head,head,OPEN,
702,"Which hemisphere is abnormal,left or right?",left,left,CLOSED,
703,What organ system is primarily present in this image?,head,head,OPEN,
704,What disease is/are shown on the left of brain?,"brain edema, brain enhancing tumor, brain non-enhancing tumor","brain edema, brain enhancing tumor, brain non-enhancing tumor",OPEN,
705,Is the tumor enhancing?,yes,yes,CLOSED,
706,How many kinds of abnormalities are there in this image?,3,3,OPEN,
708,What modality is shown in this image?,mri,mri,OPEN,
709,Is this an MRI image with T1 weighted?,no,no,CLOSED,
710,What is the scanning plane of this image?,transverse plane,transverse plane,OPEN,
711,Do the organs in the image exist in the chest?,no,no,CLOSED,
712,Where is the brain edema?,left lobe,left lobe,OPEN,
713,Is this a study of the head?,yes,yes,CLOSED,
714,Is the brain abnormal?,yes,yes,CLOSED,
717,What modality is shown in this image?,mri,mri,OPEN,
718,Is this a T1 weighted or T2 weighted MRI image?,t2,t2,CLOSED,
719,Is this a coronal section?,no,no,CLOSED,
720,Do the organs in the image exist in the abdomen?,no,no,CLOSED,
722,Is this a study of the head?,yes,yes,CLOSED,
723,Is there evidence of a brain edema?,yes,yes,CLOSED,
724,Is the abnormality hyperdense or hypodense?,hyperdense,hyperdense,CLOSED,
727,What type of medical image is this?,mri,mri,OPEN,
728,Is this a T1 weighted or T2 weighted MRI image?,t2,t2,CLOSED,
729,Is this a coronal section?,no,no,CLOSED,
731,Where is the brain tumor?,lower left lobe,upper left lobe,OPEN,
732,What is the organ system visualized?,head,head,OPEN,
733,Is this image normal?,no,no,CLOSED,
734,How to prevent the occurrence of the disease on the upper left lobe of brain in this image?,"pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma","pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma",OPEN,
735,What imaging modality was used?,mri,mri,OPEN,
736,"Which kind of weighting is this image generated with, t1 or t2?",t2,t2,CLOSED,
737,Is this a transverse section?,yes,yes,CLOSED,
739,Where is the brain tumor?,lower right lobe,upper right lobe,OPEN,
740,Is this a study of the neck?,no,no,CLOSED,
741,What disease is/are shown on the upper right of brain?,"brain edema, brain enhancing tumor, brain non-enhancing tumor","brain edema, brain non-enhancing tumor",OPEN,
742,Is the abnormality hyperdense or hypodense?,hyperdense,hyperdense,CLOSED,
743,What kind of symptoms will the disease on the upper right lobe of brain in the picture bring to the patient?,"visual impairment, vomiting, tinnitus, increased intracranial pressure","visual impairment, vomiting, tinnitus, increased intracranial pressure",OPEN,
744,How was this image taken?,mri,mri,OPEN,
745,Is this a T1 weighted or T2 weighted MRI image?,t2,t2,CLOSED,
746,Is this a coronal section?,no,no,CLOSED,
747,Do the organs in the image exist in the abdomen?,no,no,CLOSED,
748,Where is the brain tumor?,upper left lobe,upper right lobe,OPEN,
749,Which organ system is imaged?,head,head,OPEN,
750,Is the brain abnormal?,yes,yes,CLOSED,
751,How to prevent the occurrence of the disease on the upper right lobe of brain in this image?,"pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma","pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma",OPEN,
752,Is this image taken via MRI?,yes,yes,CLOSED,
753,What is the mr weighting in this image?,t1,t1,OPEN,
754,What scanning plane does this image belong to?,transverse plane,transverse plane,OPEN,
755,Where does the image represent in the body?,head,head,OPEN,
757,Is this a study of the head?,yes,yes,CLOSED,
758,What diseases are included in the picture?,"brain edema, brain enhancing tumor, brain non-enhancing tumor","brain edema, brain non-enhancing tumor",OPEN,
759,How much damage will be caused to the body taking such an image?,none,none,OPEN,
760,What modality is used to take this image?,mri,mri,OPEN,
761,Which part of the body does this image belong to?,brain,brain,OPEN,
762,What is the mr weighting in this image?,t2,t2,OPEN,
763,What is the main organ in the image?,brain,brain,OPEN,
764,What is the largest organ in the picture?,brain,brain,OPEN,
765,Does the picture contain brian?,yes,yes,CLOSED,
766,What diseases are included in the picture?,"brain tumor, brain edema",brain edema,OPEN,
767,Does the brain look abnormal?,yes,yes,CLOSED,
769,Is this a X-Ray?,no,no,CLOSED,
771,Is this a coronal plane?,no,no,CLOSED,
772,Which part of the body does this image belong to?,head,head,OPEN,
774,What organ system is pictured?,head,head,OPEN,
776,How many kinds of abnormalities are there in this image?,2,2,OPEN,
777,How much damage will be caused to the body taking such an image?,none,none,OPEN,
778,Is this a CT scan?,no,no,CLOSED,
779,What is the mr weighting in this image?,t1,t1,OPEN,
780,Is this sagittal plane?,no,no,CLOSED,
781,Do the organs in the image exist in the pelvic cavity?,no,no,CLOSED,
783,Which organ system is imaged?,head,head,OPEN,
784,What diseases are included in the picture?,"brain edema, brain enhancing tumor, brain non-enhancing tumor","brain edema, brain enhancing tumor, brain non-enhancing tumor",OPEN,
786,What kind of symptoms will the disease on the left lobe of brain in the picture bring to the patient?,"visual impairment, vomiting, tinnitus, increased intracranial pressure","visual impairment, vomiting, tinnitus, increased intracranial pressure",OPEN,
787,Is this image taken via CT?,no,no,CLOSED,
788,"Which kind of weighting is this image generated with, t1 or t2?",t1,t1,CLOSED,
789,In what plane is this image scanned?,transverse plane,transverse plane,OPEN,
790,Which part of the human body is the organ located in the image?,head,head,OPEN,
791,Where is the brain tumor located?,lower right lobe,lower left lobe,OPEN,
792,Is this a study of the chest?,no,no,CLOSED,
793,Does the patient have brain tumor?,yes,yes,CLOSED,
794,What is the main cause of the disease on the left lobe of brain in this picture?,"brain embryonic tissue dysplasia, genetic factors, chemical factors","brain embryonic tissue dysplasia, genetic factors, chemical factors",OPEN,
795,How was this image taken?,mri,mri,OPEN,
796,What type of MRI is shown in this image?,t1,t1,OPEN,
797,In what plane is this image scanned?,transverse plane,transverse plane,OPEN,
798,Where does the image represent in the body?,head,head,OPEN,
800,Is this a study of the abdomen?,no,no,CLOSED,
801,What diseases are included in the picture?,"brain edema, brain enhancing tumor, brain non-enhancing tumor","brain edema, brain enhancing tumor, brain non-enhancing tumor",OPEN,
803,What kind of symptoms will the disease on the left lobe of brain in the picture bring to the patient?,"visual impairment, vomiting, tinnitus, increased intracranial pressure","visual impairment, vomiting, tinnitus, increased intracranial pressure",OPEN,
804,Is this a CT?,no,no,CLOSED,
805,Is this an MRI image with T2 weighted?,no,no,CLOSED,
806,What is the scanning plane of this image?,transverse plane,transverse plane,OPEN,
807,Do the organs in the image exist in the head?,yes,yes,CLOSED,
809,What organ system is primarily present in this image?,head,head,OPEN,
810,What disease is/are shown on the lower left of brain?,"brain edema, brain enhancing tumor, brain non-enhancing tumor","brain edema, brain enhancing tumor",OPEN,
811,What is the color of brain enhancing tumor in this image?,white,white,OPEN,
813,How to prevent the occurrence of the disease on the lower left lobe of brain in this image?,"pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma","pay attention to dietary hygiene, strengthen physical fitness and avoid brain trauma",OPEN,
814,What modality is used to take this image?,mri,mri,OPEN,
815,Is this an MRI image with T2 weighted?,yes,yes,CLOSED,
816,What is the scanning plane of this image?,transverse plane,transverse plane,OPEN,
817,Do the organs in the image exist in the head?,yes,yes,CLOSED,
818,Where is the brain non-enhancing tumor?,upper left lobe,left lobe,OPEN,
819,Is this a study of the head?,yes,yes,CLOSED,
820,What disease is/are shown on the left of brain?,"brain edema, brain enhancing tumor, brain non-enhancing tumor","brain edema, brain non-enhancing tumor",OPEN,
822,How much damage will be caused to the body taking such an image?,none,none,OPEN,
823,Is this an MRI scan?,yes,yes,CLOSED,
824,What is the mr weighting in this image?,t2,t2,OPEN,
825,Is this a coronal section?,no,no,CLOSED,
826,Do the organs in the image exist in the neck?,no,no,CLOSED,
827,Where is the brain edema located?,left lobe,left lobe,OPEN,
828,What organ system is pictured?,head,head,OPEN,
829,Is the brain normal appearing?,no,no,CLOSED,
830,How much damage will be caused to the body taking such an image?,none,none,OPEN,
831,What modality is used to take this image?,mri,mri,OPEN,
832,Which part of the body does this image belong to?,brain,brain,OPEN,
833,What is the mr weighting in this image?,t2,t2,OPEN,
834,What is the main organ in the image?,brain,brain,OPEN,
835,What is the largest organ in the picture?,brain,brain,OPEN,
836,Does the picture contain brian?,yes,yes,CLOSED,
837,What diseases are included in the picture?,none,none,OPEN,
839,Is this image taken via MRI?,yes,yes,CLOSED,
840,"Which kind of weighting is this image generated with, t1 or t2?",t2,t2,CLOSED,
841,Is this a transverse section?,yes,yes,CLOSED,
842,Which part do the organs in this image locate from the aspect of the whole body?,head,head,OPEN,
844,Which organ system is imaged?,head,head,OPEN,
845,What disease is/are shown on the left of brain?,"brain edema, brain enhancing tumor, brain non-enhancing tumor",brain edema,OPEN,
847,How much damage will be caused to the body taking such an image?,none,none,OPEN,
848,Which is the kidney in this image?,symmetrical to the bottom spine,symmetrical to the bottom spine,OPEN,
849,What organ is the gray part on the left of the image?,liver,liver,OPEN,
850,Does the stomach appear in the image?,no,no,CLOSED,
851,Does the picture contain spleen?,yes,yes,CLOSED,
852,What color is the spleen in the picture?,gray,gray,OPEN,
854,How many organs are there in this image?,6,6,OPEN,
855,How much damage will be caused to the body taking such an image?,much,much,OPEN,
856,Which organs/organ is part of the lymphatic system in this image?,spleen,spleen,OPEN,
857,Which organs/organ is part of the urinary system in this image?,kidney,kidney,OPEN,
858,Does the picture contain the organ which has the effect of discharging waste?,yes,yes,CLOSED,
860,In what plane is this image scanned?,transverse plane,transverse plane,OPEN,
861,Where is the colon in this image?,upper right,upper right,OPEN,
862,Is this a study of the abdomen?,yes,yes,CLOSED,
863,Does the trachea exist in this picture?,no,no,CLOSED,
864,Does the picture contain bladder?,no,no,CLOSED,
865,"Which is smaller in this image,liver or lung?",lung,lung,CLOSED,
868,Which organs/organ in the picture belong to the respiratory system?,lung,lung,OPEN,
870,Do any of the organs in the picture belong to the digestive system?,yes,yes,CLOSED,
871,Which organ system is imaged?,abdomen,abdomen,OPEN,
872,Does the larynx appear in the image?,no,no,CLOSED,
873,Does the lung exist in this picture?,yes,yes,CLOSED,
874,"Which is smaller in this image,colon or liver?",colon,colon,CLOSED,
875,How many existing heart in this image?,0,0,OPEN,
876,What is the function of the organs appearing in pairs in the picture?,breathe,breathe,OPEN,
878,Which organs/organ in the picture belong to the urinary system?,kidney,kidney,OPEN,
879,Does the picture contain the organ which has the effect of detoxicating?,yes,yes,CLOSED,
883,Does the picture contain brain stem?,no,no,CLOSED,
885,How many existing heart in this image?,0,0,OPEN,
886,What is the effect of the organ on the top of this image?,"absorb nutrients, secrete enzymes, digest food","absorb nutrients, secrete enzymes, digest food",OPEN,
887,Are there some organs controlling heartbeat and breathing in this image?,no,no,CLOSED,
888,Does the picture contain the organ which has the effect of digesting food?,yes,yes,CLOSED,
889,Which is the kidney in this image?,symmetrical to the bottom spine,symmetrical to the bottom spine,OPEN,
891,Does the rectum appear in this picture?,no,no,CLOSED,
892,Does the picture contain heart?,no,no,CLOSED,
893,What color does the left kidney show in the picture?,gray,gray,OPEN,
894,"Which is smaller in this image, liver or right kidney?",liver,liver,CLOSED,
896,What is the shape of spinal cord in this image?,circular,circular,OPEN,
897,What is the effect of the organ on the top of this image?,"absorb nutrients, secrete enzymes, digest food","absorb nutrients, secrete enzymes, digest food",OPEN,
898,Which organs/organ is part of the nervous system in this image?,spinal cord,spinal cord,OPEN,
899,Does the picture contain the organ which has the effect of digesting food?,yes,yes,CLOSED,
900,Does the picture contain the organ that could be used for secreting enzymes?,yes,yes,CLOSED,
901,Where is the liver in this image?,upper left,left,OPEN,
902,Is this a study of the abdomen?,yes,yes,CLOSED,
904,Does the humerus head exist in this picture?,no,no,CLOSED,
905,What color does the duodenum show in the picture?,gray,gray,OPEN,
907,How many lungs have existed in this image?,0,0,OPEN,
910,Which organs/organ is part of the nervous system in this image?,spinal cord,spinal cord,OPEN,
911,Are there organs in the picture that can adjust water and osmotic pressure balance?,yes,yes,CLOSED,
912,Are there any organs used for breathing in this image?,no,no,CLOSED,
914,Where is the stomach in this image?,upper right,upper right,OPEN,
915,Which organ system is imaged?,abdomen,abdomen,OPEN,
916,Does the picture contain eyes?,no,no,CLOSED,
917,Is there femoral head in this picture?,no,no,CLOSED,
918,"Which is bigger in this image,liver or stomach?",liver,liver,CLOSED,
919,How many kidneys have existed in this image?,0,0,OPEN,
920,What is the shape of spinal cord in this image?,circular,circular,OPEN,
923,Does the picture contain the organ that could receive sound?,no,no,CLOSED,
924,Does the picture contain the organ which has the effect of gas delivery?,no,no,CLOSED,
925,In what plane is this image scanned?,transverse plane,transverse plane,OPEN,
927,What is the organ system visualized?,abdomen,abdomen,OPEN,
928,Does the esophagus exist in this picture?,yes,yes,CLOSED,
930,What color is the spleen in this image?,gray,gray,OPEN,
931,"Which is the biggest in this image, spleen, heart or liver?",liver,liver,CLOSED,
933,How much damage will be caused to the body taking such an image?,much,much,OPEN,
935,What modality is used to take this image?,mri,mri,OPEN,
936,Which part of the body does this image belong to?,brain,brain,OPEN,
937,What is the mr weighting in this image?,t2,t2,OPEN,
938,What is the main organ in the image?,brain,brain,OPEN,
939,What is the largest organ in the picture?,brain,brain,OPEN,
940,Does the picture contain brian?,yes,yes,CLOSED,
941,What diseases are included in the picture?,"brain tumor, brain edema","brain tumor, brain edema",OPEN,
944,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
946,Is this a study of the abdomen?,yes,yes,CLOSED,
947,Does the picture contain heart?,yes,yes,CLOSED,
950,How many lungs have existed in this image?,2,2,OPEN,
951,How much damage will be caused to the body taking such an image?,much,much,OPEN,
952,Which organs/organ in the picture belong to the digestive system?,esophagus,esophagus,OPEN,
953,Does the picture contain the organ which has the effect of gas delivery?,no,no,CLOSED,
955,In what plane is this image scanned?,transverse plane,transverse plane,OPEN,
956,What is the leftmost organ in this image?,right lung,right lung,OPEN,
957,Does the picture contain spinal cord?,yes,yes,CLOSED,
958,Does the rectum appear in this picture?,no,no,CLOSED,
959,What color is the lung in this image?,black,black,OPEN,
960,"Which is smaller in this image,heart or esophagus?",esophagus,esophagus,CLOSED,
961,How many organs are there in this image?,4,4,OPEN,
962,What is the function of the organ on the top of this image?,promote blood flow,promote blood flow,OPEN,
963,Does the picture contain the organ that could receive sound?,no,no,CLOSED,
964,Does the picture contain the organ which has the effect of sensing light?,no,no,CLOSED,
965,What modality is used to take this image?,ct,ct,OPEN,
966,Where does the image represent in the body?,pelvic cavity,pelvic cavity,OPEN,
968,What organ system is primarily present in this image?,pelvic cavity,pelvic cavity,OPEN,
969,Does the picture contain bladder?,yes,yes,CLOSED,
970,Does the parotid appear in the image?,no,no,CLOSED,
971,"Which is smaller in this image, bladder or rectum?",rectum,rectum,CLOSED,
972,How many femoral heads are shown in this image?,0,0,OPEN,
973,What is the function of the organ on the bottom of this picture?,"store feces, excrete feces","store feces, excrete feces",OPEN,
974,Which organs/organ in the picture belong to the digestive system?,rectum,rectum,OPEN,
975,Does the picture contain the organ which has the effect of discharging waste?,no,no,CLOSED,
976,Does the picture contain the organ which has the effect of excreting feces?,yes,yes,CLOSED,
977,Is this a coronal section?,no,no,CLOSED,
978,Which part do the organs in this image locate from the aspect of the whole body?,pelvic cavity,pelvic cavity,OPEN,
979,Where is rectum in this image?,bottom,bottom,OPEN,
980,What is the organ system visualized?,pelvic cavity,pelvic cavity,OPEN,
981,Does the picture contain rectum?,yes,yes,CLOSED,
982,Does the picture contain bladder?,yes,yes,CLOSED,
983,What is the largest organ in the picture?,bladder,bladder,OPEN,
984,What is the effect of the gray organ on the center of this picture?,store urine,store urine,OPEN,
985,Which organs/organ is part of the digestive system in this image?,"rectum, small bowel",rectum,OPEN,
986,Does the picture contain the organ which has the effect of excreting feces?,yes,yes,CLOSED,
987,Does the picture contain the organ which has the effect of detoxicating?,no,no,CLOSED,
988,Which part of the body does this image belong to?,pelvic cavity,pelvic cavity,OPEN,
989,Is this a study of the pelvic cavity?,yes,yes,CLOSED,
990,Does the picture contain colon?,yes,yes,CLOSED,
991,Which organs/organ in the picture belong to the urinary system?,bladder,bladder,OPEN,
993,How was this image taken?,ct,ct,OPEN,
994,Where does the picture show?,pelvic cavity,pelvic cavity,OPEN,
995,Does the rectum exist in this picture?,no,no,CLOSED,
996,"Which is bigger in this image, small bowel or colon?",small bowel,small bowel,CLOSED,
999,What organ system is pictured?,pelvic cavity,pelvic cavity,OPEN,
1000,Is there colon in the image?,yes,yes,CLOSED,
1001,"Which is smaller in this image, colon or small bowel?",colon,colon,CLOSED,
1003,Do any of the organs in the picture belong to the digestive system?,yes,yes,CLOSED,
1004,Is this a coronal plane?,no,no,CLOSED,
1005,Which part of the human body is the organ located in the image?,pelvic cavity,pelvic cavity,OPEN,
1007,What organ system is primarily present in this image?,pelvic cavity,pelvic cavity,OPEN,
1008,Is there spinal cord in this picture?,yes,yes,CLOSED,
1010,Which organs/organ is part of the digestive system in this image?,"colon, small bowel","colon, small bowel",OPEN,
1011,Are there organs in the picture that can promote blood flow?,no,no,CLOSED,
1012,What modality is used to take this image?,mri,mri,OPEN,
1013,Which part of the body does this image belong to?,brain,brain,OPEN,
1014,What is the mr weighting in this image?,t2,t2,OPEN,
1015,What is the main organ in the image?,brain,brain,OPEN,
1016,What is the largest organ in the picture?,brain,brain,OPEN,
1017,Does the picture contain brian?,yes,yes,CLOSED,
1018,What diseases are included in the picture?,none,none,OPEN,
1019,Is the brain healthy?,yes,yes,CLOSED,
1020,What modality is used to take this image?,mri,mri,OPEN,
1021,Which part of the body does this image belong to?,brain,brain,OPEN,
1022,What is the mr weighting in this image?,t2,t2,OPEN,
1023,What is the main organ in the image?,brain,brain,OPEN,
1024,What is the largest organ in the picture?,brain,brain,OPEN,
1025,Does the picture contain brian?,yes,yes,CLOSED,
1027,Is the brain healthy?,yes,yes,CLOSED,
1028,What modality is used to take this image?,ct,ct,OPEN,
1029,Which part of the body does this image belong to?,chest,chest,OPEN,
1030,What is the main organ in the image?,"lung, heart",lung,OPEN,
1031,What is the largest organ in the picture?,lung,lung,OPEN,
1032,Does the picture contain liver?,no,no,CLOSED,
