id,question,pred,answer,answer_type,image
158,Describe the pathology,hydropneumothorax,cardiomegaly with pulmonary edema,OPEN,
159,what is the pathology?,hydropneumothorax,cardiomegaly with pulmonary edema,OPEN,
160,What organ system is the pathology?,cxr,pulmonary/lymphatic,OPEN,
167,What plane is this film,pa,coronal,OPEN,
168,what is the location of the mass?,anterior to the transverse colon,head of the pancreas,OPEN,
169,Where is the mass located?,pancreatic body,head of the pancreas,OPEN,
170,The mass is found in which part of the pancreas?,the body and tail of the pancreas,the pancreatic head,OPEN,
172,From what structure is the large hypodense mass emanating from?,left rectus abdominus,the base of the cecum,OPEN,
176,In what plane was this image taken?,axial,axial plane,OPEN,
179,In which two ventricles can calcifications be seen on this CT scan?,lateral ventricles,the 3rd ventricle and the lateral ventricles,OPEN,
182,What abnormality is seen on the left side of the frontal lobe?,ring-enhancing lesion,regression of left frontal mass,OPEN,
184,Are these normal kidney findings?,yes,no,CLOSED,
187,Where does the L renal vein connect to,portal vein,ivc,OPEN,
188,Where does the L renal vein drain into?,right kidney,ivc,OPEN,
190,Is the lesion wedge-shaped?,no,yes,CLOSED,
192,What side of the brain is a lesion on?,right,left,OPEN,
194,Where is there evidence of a pleural effusion?,right side,right side,OPEN,
195,Where is the pleural effusion located?,right pleural space,right side,OPEN,
197,Is this consistent with an acute infarction?,yes,yes,CLOSED,
199,Where are the acute infarcts?,bilateral,r frontal lobe,OPEN,
200,Where do you see acute infarcts?,bilateral,r frontal lobe,OPEN,
204,How would you measure the length of the kidneys?,in centimeters,coronal plane?,OPEN,
209,What is the location of the lesion?,right upper lobe,right lower lateral lung field,OPEN,
210,Where is the lesion located?,left mid lung,right lower lateral lung field,OPEN,
211,How large is the mass in the right upper quadrant?,6.5 x 6.2 x 8.8cm,3.4 cm,OPEN,
212,Size of the mass in the right upper quadrant?,1.5 x 1.8 cm,3.4 cm,OPEN,
213,Is the patient a female or male?,female,female,CLOSED,
214,What is the biological sex of the patient?,male,female,OPEN,
217,Is this image showing the chest?,yes,yes,CLOSED,
218,What organ system is being imaged?,head,brain,OPEN,
219,The hemorrhage is adjacent to what structures?,the lateral ventricles,left thalamus and basal ganglia,OPEN,
220,What structures are located near the hemorrhage shown?,the lateral ventricles,left thalamus and basal ganglia,OPEN,
221,What major artery of the brain may be affected by the lesion seen in the above image?,the left mca,basilar artery,OPEN,
222,Which major artery of the brain is affected by this lesion?,right mca,basilar artery,OPEN,
226,Where are the brain lesions located?,bilateral frontal lobes,right hemisphere,OPEN,
227,Which hemisphere of the brain are the lesions located in?,bilateral,right hemisphere,OPEN,
228,In which brain area is the lesion located?,right cerebellum,right cerebellopontine angle,OPEN,
229,Where is the lesion located?,right cerebellum,right cerebellopontine angle,OPEN,
230,The tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,fat,adipose tissue,OPEN,
231,The tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,the right kidney,adipose tissue,OPEN,
232,The lesion seen in the image above is isointense to what object that is normally found in the brain?,the lateral ventricles,csf,OPEN,
233,The lesion is isointense to what object normally found in the brain?,the lesion is isointense to the lateral ventricles,csf,OPEN,
234,Is the heart enlarged?,no,no,CLOSED,
236,The condition in which a patient has enlarged ventricles as seen in this image?,ventriculomegaly,hydrocephalus,OPEN,
239,How was this image taken?,with contrast,ct,OPEN,
240,What imaging modality is used?,ct,ct,OPEN,
242,Where is the abnormal mass located with respect to the lungs?,upper left lung,right upper lobe,OPEN,
243,What imaging modality was used to take this image?,x-ray,xray,OPEN,
244,Where is the abnormality?,right vertebra,right posteroinferior cerebellum,OPEN,
245,What abnormality is present?,right vertebral artery occlusion,bleeding in the right posteroinferior cerebellum,OPEN,
248,Are the ventricles enlarged?,no,yes,CLOSED,
250,How is the patient positioned for this scan?,with the body in a prone position,supine (see air-fluid level),OPEN,
251,What is the hypodensity in the liver?,fat accumulation,gallbladder,OPEN,
253,Is this patient male or female?,female,female,CLOSED,
255,Is the trachea normal?,yes,no,CLOSED,
256,Is the trachea midline?,yes,yes,CLOSED,
259,What is located immediately inferior to the right hemidiaphragm?,right lung base,the liver,OPEN,
260,Can a mass in the pancreatic head cause a liver injury?,no,yes,CLOSED,
261,Does the liver show an enhancing mass or lesion?,lesion,no,CLOSED,
263,What are the black areas at the top of the image?,black,maxillary sinuses,OPEN,
264,What does the least dense region represent,infarct,maxillary sinuses,OPEN,
265,What is the orientation of the patient?,prone,lying supine with their feet towards the screen,OPEN,
268,What skeletal joint is seen in this image?,left hip,sacroiliac joint,OPEN,
269,Can a patient with a metal implant get a CXR?,yes,yes,CLOSED,
270,Is the lesion on the left or right?,left,right,CLOSED,
276,Is there sign of a skull fracture?,no,no,CLOSED,
278,What is better identified on a PA CXR vs a lateral CXR?,pa cxr,right vs left sided pathology,OPEN,
280,Is there a pneumothorax present?,no,no,CLOSED,
282,Is the diaphragm flat on either side?,right side,no,CLOSED,
286,Are there clearly defined cardiac borders in this image?,no,yes,CLOSED,
288,Name one organ that is captured by this image.,spinal cord,intestines,OPEN,
289,What is wrong with the ventricles?,chronic cerebrovascular lesions,lateral and third ventricular hydrocephalus,OPEN,
290,What ventricular abnormalities are seen?,4th ventricle,lateral and third ventricular hydrocephalus,OPEN,
291,Is there a localized mass?,no,no,CLOSED,
293,Is there air trapped in the body?,yes,no,CLOSED,
298,Is anything not normal in the image?,yes,yes,CLOSED,
299,What is the condition?,right colon,diverticulitis,OPEN,
300,What is the pathology?,right colon biopsy,diverticulitis,OPEN,
302,Is the heart enlarged?,no,yes,CLOSED,
303,Is cardiomegaly present?,no,yes,CLOSED,
304,What are the bright specks in the gallbladder,calcifications,gallstones,OPEN,
308,What two tributaries of blood vessels are impacted?,mca and pca,left aca and mca,OPEN,
309,Which blood vessels are affected?,mca,left aca and mca,OPEN,
310,What organ is affected by pathology in this image?,brain,brain,OPEN,
311,What structures are involved?,axial,"caudate, putamen, left parietal",OPEN,
313,Is there free air underneath the diaphragm?,no,no,CLOSED,
314,What organ system is shown?,cns,brain,OPEN,
315,What structure is depicted?,brain,brain,OPEN,
316,What pathology does the image represent,nothing,kidney cyst,OPEN,
317,What is the mass most likely?,abscess,kidney cyst,OPEN,
318,Are the borders of the mass well-defined ?,yes,no,CLOSED,
319,Are the borders of the mass well-defined and is the interior of the mass homogenous?,yes,no,CLOSED,
321,Is the mass well circumscribed?,yes,no,CLOSED,
323,Is the mass well circumscribed and homogenous?,yes,no,CLOSED,
324,How was the image taken?,mri-flair,axial,OPEN,
326,"What are the two humps"" at the base on the image signifying?""",bronchiectasis,diaphragm,OPEN,
330,Is pneumoperitoneum evident?,no,no,CLOSED,
334,Is there biliary duct dilation?,yes,yes,CLOSED,
335,Which ventricle is the mass located in?,4th ventricle,4th ventricle,OPEN,
336,Is this a normal liver?,yes,no,CLOSED,
339,Is the lesion hyperdense?,yes,no,CLOSED,
342,What modality is used to take this image?,x-ray,xr,OPEN,
344,Is the aorta dilated?,no,no,CLOSED,
345,Which lung lobe has the least opacities?,right,upper left,OPEN,
346,Term for the enhancement of the luminal surface seen in the image?,luminal enhancement,mucosal hyperemia,OPEN,
347,Is there contrast in the patient's small bowel?,in the patient's small bowel,yes,CLOSED,
348,The hyperattenuating ovoid mass is lateral to what structure?,the transverse colon,ascending colon,OPEN,
349,What do the two small hyperintensities indicate?,nipple location,yes,CLOSED,
350,Is the abdominal aorta within normal size limits?,no,yes,CLOSED,
353,Which kidney has fluid around it?,right,right,OPEN,
354,Is pneumo intestinalis present?,no,yes,CLOSED,
357,What is on the anterior wall of the right chest?,the 3rd rib,mediport,OPEN,
358,Is there hydronephrosis in the patient's kidneys?,yes,no,CLOSED,
359,Are the kidney present?,yes,yes,CLOSED,
361,Is there a chest tube placed?,yes,no,CLOSED,
362,Is there evidence of pneumoperitoneum?,no,yes,CLOSED,
365,Where is the location of the mass?,right lung,anterior mediastinum,OPEN,
369,How large is the mass?,6.5 x 6.2 x 8.8cm,5mm,OPEN,
370,Are there EKG leads on this patient?,yes,yes,CLOSED,
374,Is the appendix enlarged?,no,yes,CLOSED,
375,What image plane is this?,transverse,axial,OPEN,
376,What modality was used?,x-ray,plain film,OPEN,
378,Is this image normal or abnormal?,normal,abnormal,CLOSED,
379,What modality was used for this image?,mri,mri,OPEN,
380,Where are the signals most intense?,lateral ventricles,frontal and occipital,OPEN,
381,Where are the infarcts?,diffuse,"basal ganglia, cerebellum, cerebral cortex",OPEN,
383,Is there fat stranding?,yes,no,CLOSED,
384,The hypointense nature of the hemorrhage signifies what in terms of the timeline?,acute,early hemorrhage,OPEN,
385,Is the spleen present?,yes,on the patient's left,OPEN,
386,Is the left kidney abnormal?,no,yes,CLOSED,
388,Which side of the lungs are hyperinflated?,right,bilateral lungs,OPEN,
390,What type of MRI modality is used?,t2 weighted,dwi diffusion weighted,OPEN,
393,Are the hepatic lesions ring enhancing?,yes,no,CLOSED,
394,What image modality is used?,ct,ct,OPEN,
395,Are the costophrenic angles preserved?,yes,yes,CLOSED,
396,Is the right diaphragm visualized?,yes,no,CLOSED,
398,Is there hilar lymphadenopathy?,yes,no,CLOSED,
400,Where is the opacity located?,right lung,"right of the midline, superior to the right hilum",OPEN,
402,How big is the mass in cm?,5 cm,2.5cm x 1.7cm x 1.6cm,OPEN,
403,"Are pleural opacities located on the left, right, or both sides of the lung?",left side,both,CLOSED,
404,Are the pleural opacities bilateral or unilateral?,bilateral,bilateral,CLOSED,
406,Is the appendix normal in size?,no,yes,CLOSED,
409,What is the location of the three circular opacities?,right lung,stomach,OPEN,
410,Where are the three circular opacities located?,right lung,stomach,OPEN,
415,How is the artifact in this image categorized?,cine mri,motion,OPEN,
416,What type of artifact is shown in this image?,mr - adc map,motion,OPEN,
418,What cross section of the brain is this image?,transverse,axial,OPEN,
422,What is the imaging modality?,mri - t2 weighted,mr-flair,OPEN,
423,What are the hyperdense lesions noted at the edges of the aorta?,calcifications,calcified atherosclerosis,OPEN,
424,What are the hyperintensities surrounding the aorta?,ribs,calcified atherosclerosis,OPEN,
429,Are the small bubbles of air seen normal or abnormal?,normal,abnormal,CLOSED,
430,The small bubbles of air seen in the lumen are normal or abnormal?,normal,abnormal,CLOSED,
432,What pathology is seen in this image?,blind loop syndrome,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN,
433,What is wrong with the patient's scan?,blind loop syndrome,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN,
436,The image probably had what incidental finding?,hyperintensity of the left basal ganglia,cavum vergae,OPEN,
437,What was probably found incidentally on this image?,nicotine plaques,cavum vergae,OPEN,
440,This image is taken in what plane?,axial,axial,OPEN,
442,Is the size of the ventricles abnormal?,yes,no,CLOSED,
445,This image is consistent with what condition?,appendicitis,appendicitis,OPEN,
446,What condition does the patient have?,appendix,appendicitis,OPEN,
447,Where Is there obstruction present?,danial cecum,proximal aspect of the appendix,OPEN,
448,"Where is obstruction present, if any?",danial cecum,proximal aspect of the appendix,OPEN,
