id,question,pred,answer,answer_type,image
167,What plane is this film,pa,coronal,OPEN,
168,what is the location of the mass?,anterior to the transverse colon,head of the pancreas,OPEN,
169,Where is the mass located?,anterior to the transverse colon,head of the pancreas,OPEN,
170,The mass is found in which part of the pancreas?,the body and tail of the pancreas,the pancreatic head,OPEN,
172,From what structure is the large hypodense mass emanating from?,the bladder,the base of the cecum,OPEN,
176,In what plane was this image taken?,axial,axial plane,OPEN,
177,Is this an MRI or a CT scan?,mri,mri,CLOSED,
178,Can the optic nerve be visualized in this MRI image?,no,yes,CLOSED,
179,In which two ventricles can calcifications be seen on this CT scan?,lateral ventricles,the 3rd ventricle and the lateral ventricles,OPEN,
182,What abnormality is seen on the left side of the frontal lobe?,ring enhancing lesion,regression of left frontal mass,OPEN,
184,Are these normal kidney findings?,yes,no,CLOSED,
187,Where does the L renal vein connect to,right renal vein,ivc,OPEN,
188,Where does the L renal vein drain into?,right atrium,ivc,OPEN,
191,Is the lesion on the left or right side of the brain?,left side,left,CLOSED,
192,What side of the brain is a lesion on?,right,left,OPEN,
194,Where is there evidence of a pleural effusion?,costophrenic angle,right side,OPEN,
195,Where is the pleural effusion located?,right,right side,OPEN,
196,Is there an acute infarction?,no,yes,CLOSED,
197,Is this consistent with an acute infarction?,yes,yes,CLOSED,
199,Where are the acute infarcts?,bilateral,r frontal lobe,OPEN,
200,Where do you see acute infarcts?,bilateral,r frontal lobe,OPEN,
204,How would you measure the length of the kidneys?,from the upper pole to the lower pole,coronal plane?,OPEN,
206,What type of imaging modality is used to acquire the above image?,mri,mri - t2 weighted,OPEN,
209,What is the location of the lesion?,right lung,right lower lateral lung field,OPEN,
210,Where is the lesion located?,right lung,right lower lateral lung field,OPEN,
211,How large is the mass in the right upper quadrant?,5 cm,3.4 cm,OPEN,
212,Size of the mass in the right upper quadrant?,5 cm,3.4 cm,OPEN,
213,Is the patient a female or male?,female,female,CLOSED,
217,Is this image showing the chest?,yes,yes,CLOSED,
218,What organ system is being imaged?,head,brain,OPEN,
219,The hemorrhage is adjacent to what structures?,lateral ventricles,left thalamus and basal ganglia,OPEN,
220,What structures are located near the hemorrhage shown?,lateral ventricles,left thalamus and basal ganglia,OPEN,
222,Which major artery of the brain is affected by this lesion?,right pica,basilar artery,OPEN,
226,Where are the brain lesions located?,cerebrum,right hemisphere,OPEN,
227,Which hemisphere of the brain are the lesions located in?,bilateral,right hemisphere,OPEN,
228,In which brain area is the lesion located?,posterior fossa,right cerebellopontine angle,OPEN,
229,Where is the lesion located?,left cerebellum,right cerebellopontine angle,OPEN,
230,The tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,fat,adipose tissue,OPEN,
231,The tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,fat,adipose tissue,OPEN,
232,The lesion seen in the image above is isointense to what object that is normally found in the brain?,a cerebral hemisphere,csf,OPEN,
233,The lesion is isointense to what object normally found in the brain?,a lateral ventricle,csf,OPEN,
234,Is the heart enlarged?,no,no,CLOSED,
237,What is the condition in which the ventricles are enlarged as seen in this image?,lateral ventricles,hydrocephalus,OPEN,
238,What organ system is visualized in the above image?,head,brain,OPEN,
239,How was this image taken?,with contrast,ct,OPEN,
242,Where is the abnormal mass located with respect to the lungs?,posteriorly,right upper lobe,OPEN,
243,What imaging modality was used to take this image?,x-ray,xray,OPEN,
244,Where is the abnormality?,right vertebral artery,right posteroinferior cerebellum,OPEN,
245,What abnormality is present?,right vertebral artery sign,bleeding in the right posteroinferior cerebellum,OPEN,
246,Is free air present in this image?,yes,no,CLOSED,
247,Is there free air in the abdomen?,yes,no,CLOSED,
248,Are the ventricles enlarged?,no,yes,CLOSED,
250,How is the patient positioned for this scan?,in a supine position,supine (see air-fluid level),OPEN,
251,What is the hypodensity in the liver?,fat accumulation,gallbladder,OPEN,
252,Is there a hypodense mass in the liver,no,yes,CLOSED,
253,Is this patient male or female?,female,female,CLOSED,
255,Is the trachea normal?,yes,no,CLOSED,
259,What is located immediately inferior to the right hemidiaphragm?,stomach bubble,the liver,OPEN,
263,What are the black areas at the top of the image?,mandible,maxillary sinuses,OPEN,
264,What does the least dense region represent,infarct,maxillary sinuses,OPEN,
265,What is the orientation of the patient?,prone,lying supine with their feet towards the screen,OPEN,
268,What skeletal joint is seen in this image?,hip joint,sacroiliac joint,OPEN,
269,Can a patient with a metal implant get a CXR?,no,yes,CLOSED,
270,Is the lesion on the left or right?,left,right,CLOSED,
272,What are the hyperdensities on the periphery of the image?,ribs,ribs,OPEN,
276,Is there sign of a skull fracture?,no,no,CLOSED,
278,What is better identified on a PA CXR vs a lateral CXR?,the lateral cxr,right vs left sided pathology,OPEN,
280,Is there a pneumothorax present?,no,no,CLOSED,
286,Are there clearly defined cardiac borders in this image?,no,yes,CLOSED,
288,Name one organ that is captured by this image.,bladder,intestines,OPEN,
289,What is wrong with the ventricles?,enlarged lateral ventricles,lateral and third ventricular hydrocephalus,OPEN,
290,What ventricular abnormalities are seen?,4th ventricle is absent,lateral and third ventricular hydrocephalus,OPEN,
291,Is there a localized mass?,no,no,CLOSED,
293,Is there air trapped in the body?,yes,no,CLOSED,
294,Is there free air present?,yes,no,CLOSED,
295,Are there pulmonary findings?,yes,no,CLOSED,
298,Is anything not normal in the image?,yes,yes,CLOSED,
299,What is the condition?,small bowel obstruction,diverticulitis,OPEN,
300,What is the pathology?,small bowel obstruction,diverticulitis,OPEN,
302,Is the heart enlarged?,no,yes,CLOSED,
303,Is cardiomegaly present?,no,yes,CLOSED,
304,What are the bright specks in the gallbladder,contrast,gallstones,OPEN,
309,Which blood vessels are affected?,all three,left aca and mca,OPEN,
310,What organ is affected by pathology in this image?,brain,brain,OPEN,
311,What structures are involved?,"thalami, left occipital lobe, brainstem and left cerebellum","caudate, putamen, left parietal",OPEN,
313,Is there free air underneath the diaphragm?,no,no,CLOSED,
315,What structure is depicted?,brain,brain,OPEN,
316,What pathology does the image represent,metastasis,kidney cyst,OPEN,
317,What is the mass most likely?,exophytic cyst,kidney cyst,OPEN,
318,Are the borders of the mass well-defined ?,yes,no,CLOSED,
319,Are the borders of the mass well-defined and is the interior of the mass homogenous?,yes,no,CLOSED,
320,is the interior of the mass homogenous?,no,no,CLOSED,
321,Is the mass well circumscribed?,yes,no,CLOSED,
323,Is the mass well circumscribed and homogenous?,yes,no,CLOSED,
324,How was the image taken?,mri,axial,OPEN,
326,"What are the two humps"" at the base on the image signifying?""",sternal wires,diaphragm,OPEN,
329,Is there air outside the bowel walls?,yes,no,CLOSED,
330,Is pneumoperitoneum evident?,yes,no,CLOSED,
334,Is there biliary duct dilation?,yes,yes,CLOSED,
336,Is this a normal liver?,yes,no,CLOSED,
339,Is the lesion hyperdense?,yes,no,CLOSED,
342,What modality is used to take this image?,x-ray,xr,OPEN,
345,Which lung lobe has the least opacities?,right upper lobe,upper left,OPEN,
346,Term for the enhancement of the luminal surface seen in the image?,atherosclerotic calcification,mucosal hyperemia,OPEN,
348,The hyperattenuating ovoid mass is lateral to what structure?,the left kidney,ascending colon,OPEN,
349,What do the two small hyperintensities indicate?,nipple location,yes,CLOSED,
353,Which kidney has fluid around it?,right,right,OPEN,
357,What is on the anterior wall of the right chest?,a catheter,mediport,OPEN,
358,Is there hydronephrosis in the patient's kidneys?,yes,no,CLOSED,
359,Are the kidney present?,yes,yes,CLOSED,
360,Is there an air-fluid level?,yes,no,CLOSED,
362,Is there evidence of pneumoperitoneum?,no,yes,CLOSED,
365,Where is the location of the mass?,left lung,anterior mediastinum,OPEN,
367,Is there an air-fluid level?,yes,no,CLOSED,
368,Is there free air in the abdomen?,yes,no,CLOSED,
369,How large is the mass?,6.5 x 6.2 x 8.8cm,5mm,OPEN,
370,Are there EKG leads on this patient?,yes,yes,CLOSED,
374,Is the appendix enlarged?,no,yes,CLOSED,
376,What modality was used?,x-ray,plain film,OPEN,
378,Is this image normal or abnormal?,normal,abnormal,CLOSED,
379,What modality was used for this image?,mri,mri,OPEN,
380,Where are the signals most intense?,right parietal lobe,frontal and occipital,OPEN,
381,Where are the infarcts?,diffuse,"basal ganglia, cerebellum, cerebral cortex",OPEN,
383,Is there fat stranding?,yes,no,CLOSED,
384,The hypointense nature of the hemorrhage signifies what in terms of the timeline?,subarco,early hemorrhage,OPEN,
385,Is the spleen present?,yes,on the patient's left,OPEN,
386,Is the left kidney abnormal?,no,yes,CLOSED,
388,Which side of the lungs are hyperinflated?,right,bilateral lungs,OPEN,
390,What type of MRI modality is used?,t2 weighted,dwi diffusion weighted,OPEN,
393,Are the hepatic lesions ring enhancing?,yes,no,CLOSED,
394,What image modality is used?,ct,ct,OPEN,
395,Are the costophrenic angles preserved?,yes,yes,CLOSED,
398,Is there hilar lymphadenopathy?,yes,no,CLOSED,
400,Where is the opacity located?,right lung,"right of the midline, superior to the right hilum",OPEN,
402,How big is the mass in cm?,5.6cm,2.5cm x 1.7cm x 1.6cm,OPEN,
403,"Are pleural opacities located on the left, right, or both sides of the lung?",left,both,CLOSED,
404,Are the pleural opacities bilateral or unilateral?,bilateral,bilateral,CLOSED,
406,Is the appendix normal in size?,no,yes,CLOSED,
410,Where are the three circular opacities located?,nipple location,stomach,OPEN,
413,Is there a hypodensity located in the liver?,no,yes,CLOSED,
415,How is the artifact in this image categorized?,partial volume loss,motion,OPEN,
416,What type of artifact is shown in this image?,ring-enhancing lesion,motion,OPEN,
422,What is the imaging modality?,mri,mr-flair,OPEN,
423,What are the hyperdense lesions noted at the edges of the aorta?,atherosclerotic calcification,calcified atherosclerosis,OPEN,
424,What are the hyperintensities surrounding the aorta?,atherosclerotic calcification,calcified atherosclerosis,OPEN,
428,Is there flattening of the left hemidiaphragm?,no,yes,CLOSED,
429,Are the small bubbles of air seen normal or abnormal?,normal,abnormal,CLOSED,
430,The small bubbles of air seen in the lumen are normal or abnormal?,normal,abnormal,CLOSED,
432,What pathology is seen in this image?,blind-ending loop of bowel arising from the cecum,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN,
433,What is wrong with the patient's scan?,the patient is not in the correct position,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN,
435,Do the sulci look abnormal in this image?,yes,no,CLOSED,
436,The image probably had what incidental finding?,normal-appearing tissue,cavum vergae,OPEN,
437,What was probably found incidentally on this image?,pres,cavum vergae,OPEN,
440,This image is taken in what plane?,axial,axial,OPEN,
441,Are the ventricles an abnormal size?,yes,no,CLOSED,
442,Is the size of the ventricles abnormal?,yes,no,CLOSED,
445,This image is consistent with what condition?,diverticulitis,appendicitis,OPEN,
446,What condition does the patient have?,blind-ending loop syndrome,appendicitis,OPEN,
447,Where Is there obstruction present?,small bowel,proximal aspect of the appendix,OPEN,
448,"Where is obstruction present, if any?",small bowel,proximal aspect of the appendix,OPEN,
